,created_at,score,content,thumbsUpCount
6830,2022-02-22 16:23:58,5,Mantap,0
6831,2022-02-22 12:55:11,5,Cukup memuaskan 👍,0
6832,2022-02-22 12:15:22,5,Good,0
6833,2022-02-21 14:17:00,5,Bruuuuuuuuut,0
6834,2022-02-21 11:47:23,5,Good,0
6835,2022-02-21 11:30:39,5,Ok,0
6836,2022-02-21 11:11:26,5,👍👍👍👍👍👍,0
6837,2022-02-20 22:20:27,5,Good... 👍👍👍👍👍,0
6838,2022-02-20 21:03:22,4,"Lebih enak kalo pada saat pengiriman, konsumen bisa mengirimkan pesan ke pengantar. Thanks!",0
6839,2022-02-20 20:19:41,5,👍👍👍,0
6840,2022-02-20 19:47:28,5,Memuaskan...tak pernah di kecewakan...,0
6841,2022-02-20 18:31:54,5,Mudah dalam memesan,0
6842,2022-02-20 17:57:49,5,Simple,0
6843,2022-02-20 16:38:02,5,"Easy to use ,prefect delivery",0
6844,2022-02-20 16:28:48,5,Petanya lebih di upgread,0
6845,2022-02-20 16:08:48,5,"Pelayanannya ramah ,tetap jadi yang terbaik ya di kota Manokwari 🙏🏻",0
6846,2022-02-20 15:31:28,5,Sangat membantu pemesanan agar lebih mudah dan cepattt 😍,0
6847,2022-02-20 13:04:16,5,"Sejak download aplikasi bbrp bulan lalu, ini kesekian kalinya order lewat aplikasi... layanan cepat, pembayaan pun semakin mudah krn udah nge link dg online payment sering saya gunakan 👍",11
6848,2022-02-20 11:48:59,5,Baru pertama order take away pake app tyt mudah n cepat..sampai di gerai pesanan siap ambil free cheese roll👍🏻,0
6849,2022-02-19 20:57:36,5,Sangat ramah dan cepat,0
6850,2022-02-19 20:34:10,2,Aplikasi ga jelas mau mesen muter2 aja,0
6851,2022-02-19 20:27:43,5,Thanks for your served,0
6852,2022-02-19 19:40:09,5,Ok,0
6853,2022-02-19 19:32:26,5,"Ramah, membantu, dan mudah",0
6854,2022-02-19 19:28:26,5,Kereen PHD Indonesia,0
6855,2022-02-19 18:29:20,5,Oke,0
6856,2022-02-19 17:21:53,5,Pengiriman cepat mantab,0
6857,2022-02-19 16:33:47,5,Banyak promo dan dapet point,0
6858,2022-02-19 14:42:19,5,Fast delivery and order good job,0
6859,2022-02-19 14:38:01,5,👍,0
6860,2022-02-19 12:20:02,5,Memuaskan,0
6861,2022-02-19 09:52:04,4,Mantap surantap.... Perbanyak voucher nya.,0
6862,2022-02-19 09:07:51,5,Pizza HUT Indonesia 👍👍👍👍👍,0
6863,2022-02-19 08:18:42,1,"Ga jelas bgt aplikasinya, mau buat akun dri google ga bsa, mau daftar akun jga ga bsa. Udh 5 hari ga bisa bisa juga. Bad!!!",0
6864,2022-02-18 20:02:33,5,Sangat bagus,0
6865,2022-02-18 19:33:07,5,Enaaaak,0
6866,2022-02-18 17:17:22,5,Baik sekali Membantu sekali untuk minim keluar rumah.. terimakasih,0
6867,2022-02-18 15:53:57,5,Tepat waktu👍,0
6868,2022-02-18 15:19:37,1,Taiiiii.. ribet ... bayar lho bukan GRATISSSS APALG NGUTANG ... !!!!!,0
6869,2022-02-18 13:22:40,3,Sdikit ruwet,0
6870,2022-02-18 12:37:35,5,Selalu adaa dan dekat dihati... Semoga semakin amanah dan membawa kebaikan bagi karyawan pizza dan pelanggan🥰 suKses selalu,0
6871,2022-02-18 12:14:56,5,Fast respons dan delivery. Makanan enak,0
6872,2022-02-18 10:32:26,5,Bagus cepat layanannya,0
6873,2022-02-18 09:28:05,5,Perfect,0
6874,2022-02-18 09:05:35,5,Nice performance,0
6875,2022-02-17 20:56:54,5,mantep,0
6876,2022-02-17 20:49:41,5,Mantap,0
6877,2022-02-17 19:17:14,4,Ok,0
6878,2022-02-17 17:39:23,2,Aplikasinya jelek. Login lupa password tp gak dikirim konfirmasi ke email. Register lagi tdk bisa krn nomer sdh terdaftar. Sudahlah pesen yg lain saja,2
6879,2022-02-17 17:28:37,5,Puas,0
6880,2022-02-17 16:55:12,5,nice,0
6881,2022-02-17 15:30:18,5,"Mudah,praktis,no ribet",0
6882,2022-02-17 13:59:02,5,Ok,0
6883,2022-02-17 13:33:00,5,"Selalu memuaskan,makanannya enak,pengiriman cepat...mantap",0
6884,2022-02-17 09:28:44,5,Enak gurih nikmat,0
6885,2022-02-16 21:51:56,2,"Saya menang event tiktok pizza hut, tapi sampai sekrang vc pizza hut 500rb nihil tidak masuk ke akun saya wkwkwkwk . Jangan jangan giveaway hanya untuk menarik followers saja",0
6886,2022-02-16 21:28:40,5,Bagus,0
6887,2022-02-16 19:55:04,5,Good.. pelayanan baik.. banyaak promoo ❤,0
6888,2022-02-16 19:38:32,4,Membantu,0
6889,2022-02-16 19:29:32,3,"Aplikasi malam ini tidak bekerja pas pembayaran online untuk pemesanan take away, sampai d pizza hut minta solusi termasuk payment at store, malah pesanan direset ulang, pas pembayaran ternyata pesanan lama muncul lagi . Baru sekali ini gangguan terjadi",9
6890,2022-02-16 19:08:57,5,Mantap,0
6891,2022-02-16 18:56:58,5,"Gampang pakai aplikasinya, banyak promonya",0
6892,2022-02-16 18:52:20,1,Ribet,0
6893,2022-02-16 17:44:57,5,Selalu excellent service,0
6894,2022-02-16 15:30:42,4,Berfungsi dgn baik di timika papua,0
6895,2022-02-16 13:44:25,5,Ok,0
6896,2022-02-16 12:17:55,5,Puas,0
6897,2022-02-16 07:26:34,5,Sangat bagus.,0
6898,2022-02-15 20:51:33,5,"Suka banget sih,gampang dan simple. Harganya juga murah ❤",0
6899,2022-02-15 20:36:23,5,Nice,0
6900,2022-02-15 17:51:03,5,"Mantap Pizza Hut Indonesia,tetap dilayani bila pesan sedikit atau bawel nanyain produk mulu. Top markontop ,buruan di download atau segera pesen gaeeeees.",0
6901,2022-02-15 13:33:02,5,Bagus bgd bgd,0
6902,2022-02-15 13:23:29,5,"Mempermudah sekali, jauh lebih mudah",0
6903,2022-02-15 12:24:51,3,Ga bisa ambil Screenshot & belum ada delivery Service nya,0
6904,2022-02-15 08:57:48,5,De best lah pokoknya,0
6905,2022-02-14 19:06:30,1,Saya kecewa dengan pelayanan PhD harapan indah,0
6906,2022-02-14 18:59:22,5,Tasty pizza🥰,0
6907,2022-02-14 18:59:08,2,"Pesan take away di PHD DEWI SARTIKA, setel di aplikasi untuk jam 18.45 WIB di pick up pesanannya, nyampe disana pizza nya belum di bikin, gue jadi nunggu setengah jam lagi buat nungguin pizza pesanan gue jadi.......buat apa gue pesen pake aplikasi kl caranya masih primitif kayak gini....Kapok dah gue.",30
6908,2022-02-14 18:29:02,5,Luar biasa sih...,0
6909,2022-02-14 18:26:24,5,Pelayanan yang sangat memuaskan saat menggunakan aplikasi ini,0
6910,2022-02-14 18:25:38,5,Keren,0
6911,2022-02-14 17:56:17,4,Kok pesanan masuknya ke PHD ya... Bkn di tmp pizza hut biasa,0
6912,2022-02-14 17:17:19,5,"Aplikasi nya mudah digunakan , pemesanan pertama dapat free loh",0
6913,2022-02-14 17:04:00,5,Ok.. Memudahkan order,0
6914,2022-02-14 16:32:59,5,👍👍👍,0
6915,2022-02-14 15:44:26,5,Easy to order,0
6916,2022-02-14 13:11:27,5,👍🏼👍🏼👍🏼,0
6917,2022-02-14 11:49:11,5,Banyak gratisanx❤️❤️❤️,0
6918,2022-02-14 09:21:04,1,"Kok pizza sekarang toppingnya sedikit banget, jadi berasa makan roti tawar. Ga sesuai iklannya cuy",0
6919,2022-02-13 21:02:43,5,Mantap,0
6920,2022-02-13 19:16:43,5,Terima Kasih pelayanan yang sangat baik. Mba na ramah dan membantu banget..pesanna jg cepat tuker point sm reward voucherna banyaak🥰 Terima kasih Pizza Hut Indonesia spesial untuk Pizza Hut sipin Jambi🙏🏻🙏🏻🥰,10
6921,2022-02-13 18:41:38,5,Mantap sangat membantu,0
6922,2022-02-13 18:10:05,5,Mantaaaapppp,0
6923,2022-02-13 18:07:45,5,"Nice, pesanannya tepat waktu dan tepat lokasi",0
6924,2022-02-13 17:59:44,5,Memudahkan saat hujan dna banyak tamu bs langsung order alhamdulillah,0
6925,2022-02-13 17:59:23,3,"Itu holder minuman tolong di ganti dong, karena terbuat dr kertas jd tidak kuat karena basah dr es alhasil putus & minuman jatuh pecah.. Tolong di pertimbangkan lagi itu,",4
6926,2022-02-13 17:50:42,4,Sukacita dari TUHAN Allah,0
6927,2022-02-13 17:06:33,5,"Makanan enak, tempat bagus, pelayanan prima",0
6928,2022-02-13 14:34:50,5,"Cepat sampai,,lebih dari 30 menit, dikasih voucher, mantap",0
6929,2022-02-13 13:04:58,5,Good serve... 👍😆,0
6930,2022-02-13 13:00:48,5,Pelayanannya baik.. rasanya jga enak.. dan lebih mudah untuk pembelian lewat aplikasi..terimakasih,2
6931,2022-02-13 12:29:49,5,"Walaupun pesanannya agak lama, tapi pizzax msh hangat",0
6932,2022-02-13 12:29:00,1,"Sudah pesan pizzanya belum sampai dan di nyatakan Finished/selesai dan tidak bisa di order tracking. Sudah hubungi costumer service nya tapi belum datang juga pesanan nya, maunya belajar dari aplikasi lain kalau belum diterima jangan di nyatakan Finished dan harusnya yang menyatakan selesai yaa costumer",1
6933,2022-02-12 21:07:48,5,Best,0
6934,2022-02-12 19:20:08,5,Praktis dan enak,0
6935,2022-02-12 18:18:59,5,Memudahkan saat pemesanan sehingga tidak perlu menunggu terlalu lama di restoran.,0
6936,2022-02-12 17:42:13,5,Memudahkan dalam pemesanan,0
6937,2022-02-12 17:11:46,5,Sangat enjoy makan siang disini dan juga takeaway yang simpel melalui app pizzahut cheerss,0
6938,2022-02-12 16:21:53,1,"Mau login susah, daftar baru juga susah hadeuhhh",0
6939,2022-02-12 15:05:06,4,Coba kalo appnya bs bahasa indonesia..bintang 5 dah,0
6940,2022-02-12 14:27:48,5,Simple,0
6941,2022-02-12 13:56:36,5,Ok,0
6942,2022-02-12 13:54:58,5,Good luck,0
6943,2022-02-12 12:53:09,5,Agak sedikit ribet. Tapi kesini nya makin mengerti.,0
6944,2022-02-12 12:15:20,5,Banyak promo dan rewardnya,0
6945,2022-02-12 09:23:25,1,"Kak pizza hutnya ada dimana. Kalau dari karanganyar, kab. Gandrungmangu,",0
6946,2022-02-12 08:43:35,3,Mau ambil screen shoot koq tdk diizinkan?,0
6947,2022-02-12 08:23:47,5,yeay daerah Manokwari udah ada🔥🔥🔥🔥🔥,0
6948,2022-02-11 18:40:43,5,Dahlahh pesen disini,0
6949,2022-02-11 18:30:26,5,praktis..banyak diskonnya,0
6950,2022-02-11 18:22:27,5,Good service,0
6951,2022-02-11 18:12:28,5,"Lumayan membantu, jadi ga antri...",0
6952,2022-02-11 17:55:17,5,"Delivery Express, Servis Ramah, banyak voucher gratisannya. Karena jarak PHD-rumah deket, jadi selalu terima paket dalam keadaan masih panas 👌👌👌",1
6953,2022-02-11 17:03:33,5,mantap,0
6954,2022-02-11 13:59:22,1,Pizza hut the park sawangan pelayanan lama lambatt,0
6955,2022-02-11 12:57:43,5,"Mudah, praktis dan dapat bonus pula.👍",0
6956,2022-02-11 09:48:48,5,App keren,0
6957,2022-02-10 23:43:49,5,Fast respon dan nyaman banget pesan via apk,0
6958,2022-02-10 23:00:27,1,"Aplikasi gak jelas, mau masukin password pas daftar aja susah ny minta ampun.",0
6959,2022-02-10 21:08:06,5,Produk ok,0
6960,2022-02-10 20:57:07,5,Asiappp,0
6961,2022-02-10 20:34:44,5,Mantap,0
6962,2022-02-10 18:57:02,4,Ok,0
6963,2022-02-10 18:10:39,5,Pelayanan ramah,0
6964,2022-02-10 17:03:46,5,Simple n cepat,0
6965,2022-02-09 18:30:37,5,Mbaknya ramah n pelayanannya cepat,0
6966,2022-02-09 18:02:00,1,Ga bisa login password udah sesuai malah ga bisa.. cacat,0
6967,2022-02-09 17:40:08,5,Mantab,0
6968,2022-02-09 16:49:45,5,Senang pesan delivery dengan pizzahut,0
6969,2022-02-09 16:44:31,5,Order mudah dan cepat,1
6970,2022-02-09 16:15:53,5,"alhamdulillah respon cepat ,order jg lbh gampang , hanya sj delivry daerah barombong blm ada jd ttap paakai jasa online semoga nnt di adakan yaa biar lbh gampng orderny",0
6971,2022-02-09 15:24:14,5,Pelayanannya Bagusss,0
6972,2022-02-09 14:02:00,5,Lebih mudah utk order pizza hut dan banyak promo nya,0
6973,2022-02-09 13:36:51,5,Okey bgt Mempermudah transaksi,0
6974,2022-02-09 12:01:52,5,Mantap rasanya,0
6975,2022-02-09 11:56:47,1,Gimana sih tiba tiba log out sendiri. Mau log in kode otp keterangan sudah dikirim tapi gak ada masuk daru wa dan sms bahkan uda coba berkali kali. Sebel kan poinya banyak,4
6976,2022-02-09 11:44:41,5,pelayanannya 👌,0
6977,2022-02-09 11:28:24,1,Udh masuin pasword ttp aj gg bsa,0
6978,2022-02-09 11:00:22,5,"Membantu bgt buat pesen, ngumpulin poin bisa dpt beberapa side menu gratis",0
6979,2022-02-09 09:19:56,5,Top,0
6980,2022-02-09 08:35:44,1,Kok susah login nya ya,0
6981,2022-02-09 07:08:42,2,"Ketika ingin daftar, selalu terkendala ""password"" . Saya sudah memakai kata SESUAI KETENTUAN yg diminta aplikasi, tapi tetap saja di reject dengan alasan password. Sepertinya masih ada bug di ""pendaftaran"".",1
6982,2022-02-09 06:28:44,2,"Aplikasinya masih perlu diperbaiki, terutama untuk pendeteksi alamat, masa jarak hanya 2km saja ditulis tidak masuk dalam jangkauan.",4
6983,2022-02-08 21:03:58,5,Zaman Begini. Praktis Makan dirumah dan order online,0
6984,2022-02-08 20:51:52,5,Bagusss,0
6985,2022-02-08 19:04:59,5,Mantap,0
6986,2022-02-08 18:07:52,1,Kenapa ga bisa login ya? Katanya udah di sms nomer kode nya tapi saya ga ada terima sms maupun WA knp,0
6987,2022-02-08 17:35:57,5,👍,0
6988,2022-02-08 17:08:08,1,OTP ALIAS ON TIME PASSWORD MANE BOSQYU ? GONE WITH THE WIND ❓NO HP UDAH DIKETIK PTP NYANGKUT KEMANA TUH 😀,0
6989,2022-02-08 15:51:37,4,Mayan,0
6990,2022-02-08 15:27:15,4,Mahal mahal...,0
6991,2022-02-08 15:21:29,5,Banyak bonusnya,0
6992,2022-02-08 14:47:00,5,Pelayanan mantab harga bersahabat,0
6993,2022-02-08 14:34:07,5,"Fast responce, food taste is good..",0
6994,2022-02-08 13:25:53,1,Lg nuggu kode OTP 🥱🥴,0
6995,2022-02-08 11:12:35,5,Sya lagi makan pizza hut 😝😝😝,0
6996,2022-02-08 10:48:39,5,"Aplikasinya sangat mudah digunakan, sangat membantu...👍👍👍",0
6997,2022-02-08 10:26:21,5,Pelayanan sangat memuaskan. Rasanya sangat enak.,0
6998,2022-02-08 08:56:57,5,Klau beli grts ongkir nggk,0
6999,2022-02-08 07:20:10,1,Aplikasi cacat ini. Buat akun aja mesti bermasalah. Padahal data2 sudah diisi semua sesuai ketentuan. 👎👎👎,3
7000,2022-02-07 21:21:41,4,Good,0
7001,2022-02-07 20:25:49,4,Saya suka sekali pizza🍕,0
7002,2022-02-07 18:41:11,5,"Abang kurirnya semoga Amanah sehat"" selalu",0
7003,2022-02-07 18:09:25,1,rak genah,0
7004,2022-02-07 16:08:04,1,"Minta kode otp tp tdk dikirimkan,apapula itu.klu niat bikin aplikasi y diseriusi jgn dibecandai, perusahaan besar kok aplikasi model bgini.",1
7005,2022-02-07 15:43:53,5,Baik bgt karyawannya ... Super mantap deh ... Ramah suka bgt di pizzahut bjb nih ♥️,0
7006,2022-02-07 15:21:41,4,Good,0
7007,2022-02-07 14:27:28,5,Pesanan ontime,0
7008,2022-02-07 11:29:58,5,Mantap,0
7009,2022-02-06 23:55:49,5,Wow keren,0
7010,2022-02-06 20:18:49,5,Favorite food,0
7011,2022-02-06 19:05:46,3,"Aplikasi susah digunakan, sering nge lag. Ga bisa pilih topping atau pinggiran. Susah pilih menu. Tidak ada menu personal pizza.",3
7012,2022-02-06 19:04:45,5,"Pelayanan yg ramah,cepat dan tanggap",0
7013,2022-02-06 18:28:19,5,kerenn,0
7014,2022-02-06 18:23:02,3,"Baru download,langsung mau join. Sudah isi data dll. Tapi waktu konfirm kode otp yg dikirim via whatsapp kok ga ada chat masuk. 3 x udah aku ulang tetap ga ada. Kucoba kirim ulang kode via Sms setelah menunggu beberapa menit. Tetep juga ga ada sms masuk. Sinyal aman. Wifi pun aman. :( Harus bagaimana ?",1
7015,2022-02-06 18:07:41,5,Yes... mantap,0
7016,2022-02-06 17:58:41,5,"praktis, mudah dan cepat",0
7017,2022-02-06 17:55:12,5,praktis dan efisien 👍,0
7018,2022-02-06 16:58:19,1,Kok gak bisa download aplikasi ya?? Loading terus ditungguin 2hari sudah Padahal seneng banget sama PH,0
7019,2022-02-06 16:55:19,5,Sangat baik,0
7020,2022-02-06 16:36:26,5,Sangat membantu 😍,0
7021,2022-02-06 14:56:27,5,Pesanan nya cepat,0
7022,2022-02-06 14:52:43,5,Bagus,0
7023,2022-02-06 12:05:17,1,"Masa code ootp nya g kekirim kirim, udah diulang jg masih ga bisa padahal no hp udah sesuai hangdeh",0
7024,2022-02-06 06:58:46,1,"Kirim otpnya ga muncul yang sms maupun yang whatsapp, jadi gabisa join",0
7025,2022-02-05 20:41:56,2,"Log in susah bgt, mesti pake OTP mulu, tapi OTP nya kagak di kirim-kirim. Niat kita mau beli tuh jadi ilang krna udh kesel di awal 😑",4
7026,2022-02-05 20:26:34,5,Mantap,0
7027,2022-02-05 19:59:27,1,jarak pengantaran di perbaiki,0
7028,2022-02-05 19:51:40,5,Mantap,0
7029,2022-02-05 18:43:56,5,"Pelayanan nya bagus, pengiriman cepat, sampai ke tangan pizza masih dalam keadaan panas....terbaik PHD👍👍",2
7030,2022-02-05 18:06:28,1,"Baru download pas mau registrasi ditolak muluk password-nya, padahal udah bikin campur huruf besar, kecil, sama angka.. mulai dr 8 karakter sampe bikin panjaaaang tetep aja gagal.. kesel bgt jd mau di uninstal ajalah... masa iya hampir sejam cuma buat ngutek"" doang masalah pasword, ahelah 😌",10
7031,2022-02-05 17:19:26,5,"Pelayanannya bagus, pizza nya juga enak bgt. Jarang pesan karna agak jauh🥲 tapi kalo lagi pengen, yah beli😆",0
7032,2022-02-05 17:14:46,5,👍👍👍 good,0
7033,2022-02-05 16:35:09,5,Layanan cepat dan ramah,0
7034,2022-02-05 16:24:56,5,Good Exprience,0
7035,2022-02-05 16:18:58,5,"Pelayanan nya bagus, cmn tlg saus nya d balikin ke merk yg lalu Krn merk yg skrg cmn menang pedes doang sedangkan untuk rasa malah jd kurang pas kl d padukan ke pizza n pastanya",1
7036,2022-02-05 14:30:13,5,Aplikasi bagus di komplain langsung di telpon san tanggu jawab,0
7037,2022-02-05 14:03:39,5,Mantaap jadi lebih mudah untuk memesan pizza hut,0
7038,2022-02-05 13:47:50,5,👍🏻👍🏻👍🏻👍🏻,0
7039,2022-02-05 12:21:36,5,"Promònya banyak, respon nya bagus banget",0
7040,2022-02-05 11:50:23,5,"Sangat mudah dalam penggunaan, pelayanan terbaik dan terandalkan, terus pertahankan dan tingkatkan agar lebih baik yaa",3
7041,2022-02-04 22:08:44,5,great,0
7042,2022-02-04 20:27:11,5,Aplikasinya gampang dan cepat nyampe. Terina kasih,0
7043,2022-02-04 20:04:22,4,Ok,0
7044,2022-02-04 17:32:50,5,Mantap inuk makanane,0
7045,2022-02-04 15:30:46,5,Sangat memudahkan tuk memesan. Banyak dapat free juga kadang. Terima kasih pizza hut,0
7046,2022-02-04 14:00:47,1,Udh gonta ganti password berkali2 masih aja ga bisa daftar astagaaaa,0
7047,2022-02-04 11:41:44,5,Ok,0
7048,2022-02-04 10:27:19,5,Cepat dan tanggap 👍👍👍,0
7049,2022-02-03 22:27:22,1,Aplikasi sllu eror jelek,0
7050,2022-02-03 21:56:18,5,Mantapss,0
7051,2022-02-03 20:55:39,5,Mantap,0
7052,2022-02-03 20:48:29,1,"Aplikasi butut .. pesanan sdh sampe tapi diaplikasi sdh ter delivered , dan saya harus telepon sana sini ... Mohon dong yg berkualitas jgn kecewain org seperti ini ...",3
7053,2022-02-03 19:10:24,5,Good,0
7054,2022-02-03 18:01:35,5,"Selalu jadi favorit keluarga, banyak bonusnya, poin juga udah banyak, nanti aja reedem nya nunggu udah banyak",1
7055,2022-02-03 16:41:35,5,Friendly pokoknya,0
7056,2022-02-03 16:11:06,3,Ok,0
7057,2022-02-03 13:39:33,5,Great and easy,0
7058,2022-02-03 11:34:14,5,Ok,0
7059,2022-02-03 10:38:35,5,Mantap,0
7060,2022-02-03 07:19:47,5,Mantap... Pizza hut ada di Tuban,0
7061,2022-02-02 21:24:57,4,Erzatta,0
7062,2022-02-02 20:08:16,5,Love,0
7063,2022-02-02 19:02:59,4,Satisfied,0
7064,2022-02-02 18:14:57,1,"Mau sign in password masih ga bisa juga, padahal baru create account, 1 besar 1 kecil dan 1 simbol udah masih ga bisa juga",1
7065,2022-02-02 18:05:36,5,👍,0
7066,2022-02-02 12:07:37,5,Nice,0
7067,2022-02-02 11:41:03,3,Lumayan,0
7068,2022-02-01 21:13:24,5,Sukaa,0
7069,2022-02-01 19:57:45,5,"Sering sering kasih voucher, potongan, gratisan dan casback ya. Sering2 jg nganternya telat dikit gpp biar dapat gratisan, atau masaknya salah, biar dapat gratis lagi.. 😀😄",0
7070,2022-02-01 19:15:47,1,"Parah pesan pizza 🍕 , deket dari rumah hampir 2 jam baru sampai di status sudah sampai ternyata 1 jam kemudian baru sampai , ini yg parah di pizza hut cimone nya kah atau aplikasinya???? Yg membuat acara saya sudah selesai baru datang pizza nya hebat banget ya jd awet tuh pizza nga ada yg makan.",9
7071,2022-02-01 18:39:51,5,TOP,0
7072,2022-02-01 18:32:34,5,Alhamdulillah pelayanan baik&cepat,0
7073,2022-02-01 17:56:17,5,Ok,0
7074,2022-02-01 16:42:34,1,Susah sekali downloadnya udah ganti hp,0
7075,2022-02-01 16:34:58,5,"Pesanan cepat, tapi harus diperbaiki untuk sistem pembayarannya. Kadang pake gopay ga bisa",0
7076,2022-02-01 16:15:19,5,Rasanya selalu ngangeni,0
7077,2022-02-01 14:01:35,5,Pelayanan ramah..bahan2 segar..penyajian cepat,0
7078,2022-02-01 13:08:41,1,Pesen di pizza hut kemanggisan via grabfood. Uda nunggu sejam dibatalin sepihak.,0
7079,2022-02-01 12:44:05,5,Good,0
7080,2022-02-01 11:41:15,5,"Good, using friendly",0
7081,2022-02-01 11:39:54,5,Mantapppppppp... * 10 yh,0
7082,2022-02-01 10:54:39,1,Pengirimannya lebih dari estimasi waktu pengiriman 30menit,0
7083,2022-02-01 10:49:10,5,"Senang jadi member bisa ngumpulin poin dan dapat pizza gratis, dari semua orderan hampir semua baik, ada 1 kali sempat kecewa, pesan 3 box pizza 1 meter buat dikantor buat tgl 21 Jan kemarin, 1 box g ada saos tambahan tomato, garlic, bbq nya Thank you sukses terus dan banyak promo menarik",6
7084,2022-02-01 10:18:45,5,Mantap,0
7085,2022-01-31 20:41:03,5,Faster preorder,0
7086,2022-01-31 20:30:11,5,Promonya banyak,0
7087,2022-01-31 20:16:08,5,Suka banget...pengiriman sesuai estimasi.klo soal rasa gk ush dibahas lah..kan emang udh pada tau pizza hut itu juara rasanya,1
7088,2022-01-31 17:54:37,5,Mantap,0
7089,2022-01-31 17:33:45,5,Mudah,0
7090,2022-01-31 05:45:11,5,Membantu,0
7091,2022-01-30 23:10:19,3,good,0
7092,2022-01-30 21:32:57,5,Ok,0
7093,2022-01-30 20:37:42,1,Gua register gagal Mulu. Udh ganti² hp SM ganti nomor telp. Ribet Sama cara masukin pasword nya. Bikin stress bgt. Berkali² gk bisa. Entah dimana salah nya. Udh gitu pake akun lama kode otp nya gk masuk².. halaah capek bgt dah,0
7094,2022-01-30 19:30:11,5,Banyak promonya terimakasih,0
7095,2022-01-30 17:36:27,5,Membantu banget untuk pesan pizza dan dapet poin juga. Makasih ya,0
7096,2022-01-30 17:26:52,5,Sejauh ini bagus..,0
7097,2022-01-30 16:59:10,5,Cepat dan enak,0
7098,2022-01-30 15:05:36,5,Mantaap gk perlu jalsnas,0
7099,2022-01-30 14:59:51,5,Kenapa harus max 3km🗿,0
7100,2022-01-30 14:30:02,5,Good,0
7101,2022-01-30 12:42:43,5,Baguss,0
7102,2022-01-30 11:20:20,5,Semudah & sesimple ituu:),0
7103,2022-01-29 23:35:09,5,"Respon adminya bagus, saya ada kendala lanhsung di telp dan di arahkan dengan baik. Thanks",0
